Perimeter,Area,Eccentricity,Solidity,Compactness,Contrast,Energy,Homogeneity,Correlation,MeanIntensity,StdIntensity,Label
1689,128108.83381077742,1.0,1.0,1.77202709175649,60.06550421966732,0.08987623324014311,0.462153367817872,0.994637226856825,0.4215105842141544,0.29345081712303456,Malignant cases
1417,83831.7056369159,1.0,1.0,1.9059940216051126,69.62942988625244,0.19735959361116698,0.4599856336208725,0.9937365966514489,0.36181453630036003,0.29242381107888105,Malignant cases
1421,83999.14666532227,1.0,1.0,1.9129491143777015,69.426354574364,0.19788775621834306,0.463382321561176,0.9937841659096424,0.36215628829656865,0.29311256484672205,Malignant cases
1409,84152.23038755832,1.0,1.0,1.877355377993261,70.20187515288649,0.1980726511745272,0.46219341297626043,0.9937379895358043,0.36245317646101416,0.29365491715219433,Malignant cases
1405,84382.43992725066,1.0,1.0,1.8616185832493217,70.7977235200587,0.19810898391448797,0.4624834881384249,0.9937191202556642,0.36311980602787997,0.29444700050274036,Malignant cases
1407,84534.7147413733,1.0,1.0,1.8635593962838815,72.96605537548923,0.19779143705821658,0.4578975961536195,0.993541119276413,0.36354576559627755,0.2947709660515874,Malignant cases
1421,84693.64274063939,1.0,0.5714285714285714,1.8972627463195337,73.65209530944226,0.19749912613716888,0.4600461191839536,0.9935056127299441,0.36433056102079503,0.2953400651518103,Malignant cases
1505,10640.576641917207,1.0,1.0,16.939397981337578,72.52312408268102,0.1973479433357465,0.4547161166539252,0.9936248309402063,0.3660000221402038,0.2957970545237498,Malignant cases
1429,85232.66965884819,1.0,1.0,1.9065513285408278,72.28275593199606,0.19779202070107588,0.4550914319167296,0.9936833964626647,0.3672811470779719,0.29667225909656003,Malignant cases
1375,85709.15409018294,1.0,1.0,1.7553685920555582,73.5649232509785,0.19749191909490008,0.4570747228393973,0.9933594326848976,0.36316996555702363,0.29190501419452214,Malignant cases
1451,78291.32395259404,1.0,1.0,2.139987928569939,64.75661998532289,0.19956186495249423,0.46955388398414094,0.9942948061847916,0.362697062772863,0.29548696411558767,Malignant cases
1695,128915.73129530711,1.0,1.0,1.773469094043909,61.22326397382583,0.08695098100148571,0.4577658735780861,0.994487347416175,0.4188248428643919,0.2922019117884543,Malignant cases
1729,112180.09513197493,1.0,1.0,2.120627156144945,66.21355185909981,0.07369489098102103,0.4020262566111395,0.9941724662961725,0.40928506290211397,0.29558909118983245,Malignant cases
1655,112739.99729833176,1.0,1.0,1.9333394467303626,71.7806881421233,0.07201919296649961,0.39586752140589604,0.9936967764735765,0.41000529270546116,0.2959225193228024,Malignant cases
1637,113485.63454848528,1.0,1.0,1.8790857732403536,64.66985689823873,0.07123193082093038,0.39409508767269164,0.9943637472054224,0.41132953120212923,0.2970321762698235,Malignant cases
1625,114271.31035001848,1.0,1.0,1.8389065475609476,63.972694471624266,0.06882413009797228,0.3867930224564542,0.9944530714393094,0.4130528319115732,0.29779276083925676,Malignant cases
1653,114716.23869789012,1.0,0.4166666666666667,1.8954439399118,68.1140533268102,0.06986574798930881,0.38989700728363014,0.9941341005232076,0.4142541623583027,0.2988081542416985,Malignant cases
1639,114893.70837137128,1.0,0.46153846153846156,1.8605947703403414,70.86839530332682,0.06687567760063276,0.38016778690191805,0.9939694560682936,0.4161510542327283,0.3006006222975183,Malignant cases
1625,114853.83428355354,1.0,0.4444444444444444,1.8295798491344593,67.68011558219179,0.06782924934301977,0.3827548627447086,0.9942559409237668,0.41762056537702974,0.30098961707135075,Malignant cases
1633,114643.76500532136,1.0,1.0,1.8510240658054251,66.6205624694227,0.0662488907670324,0.37893485055220966,0.994359046320086,0.4180502798043044,0.3013444295744042,Malignant cases
1689,114638.24773374046,1.0,1.0,1.9802494254211536,69.40822988013699,0.06696067141529878,0.38325863198136967,0.9941126742068442,0.41745894188974425,0.3010767326024316,Malignant cases
1641,114389.62867296691,1.0,1.0,1.873357433188047,72.58329638576319,0.06729419160680286,0.3841049573094048,0.9938445742023844,0.41766885495653344,0.3011046210208774,Malignant cases
1701,129522.90236544503,1.0,1.0,1.7776743073504815,62.50417380136985,0.08800588104023489,0.45811224534620615,0.9943249170987554,0.41624609255323214,0.29099403810585145,Malignant cases
1685,113953.62482697728,1.0,1.0,1.9827218922881937,74.57992523850294,0.0686118404748105,0.38918782801569024,0.9936765858021122,0.4175010232364431,0.3011312387501483,Malignant cases
1619,112935.57907450733,1.0,0.4375,1.8469411199214474,72.70027366682976,0.07189704979050707,0.396987133438517,0.9937644731282523,0.4147718840954351,0.29940221767619923,Malignant cases
1599,97987.92770362148,1.0,1.0,2.076416591251484,48.252014279598825,0.0819564619296613,0.4161837578566251,0.9963685254043086,0.43889353135052867,0.3196323829012432,Malignant cases
1585,98284.57511200127,1.0,1.0,2.034057869474445,48.698935909980435,0.08188380466690479,0.41436643354512365,0.9963132028224224,0.43756160362094054,0.31869238287625146,Malignant cases
1597,99364.9410882265,1.0,1.0,2.0425222156356364,50.904170743639924,0.08059334582085168,0.4108503708458028,0.996082668162761,0.4352766897164141,0.3161052132976227,Malignant cases
1619,100097.37514750414,1.0,1.0,2.083824521746699,53.051136711105684,0.08240085384329754,0.4221545524844023,0.9958840295455713,0.4342927521350337,0.31481662330660076,Malignant cases
1595,100559.54618867241,1.0,1.0,2.0132059533148956,54.112417441291576,0.08169287531580315,0.4212087804273129,0.9957615049120687,0.4329793593462776,0.3133249371935978,Malignant cases
1637,100926.3044925978,1.0,1.0,2.1129203374612104,56.15855094178083,0.08007518950137052,0.41497292783012235,0.9955827822737778,0.432215971105239,0.31266978960135033,Malignant cases
1575,101357.51080895473,1.0,1.0,1.9475800439273059,57.60487249266146,0.07975803661231724,0.4162459755153426,0.9954216451378739,0.4297452739640779,0.31105040664530575,Malignant cases
1595,101884.74880080072,1.0,1.0,1.9870204268304432,55.74672058463797,0.07888739619460251,0.4179022661406234,0.9953093509380049,0.42086323756797644,0.30231727133200154,Malignant cases
1703,130092.88828106575,1.0,1.0,1.7740500824009429,63.388381390655574,0.08507327864540909,0.45583819980915924,0.9941958571507573,0.4144114924412148,0.28976407245097024,Malignant cases
1581,102526.00757046313,1.0,1.0,1.9400808542959826,54.24128546966733,0.08463262490198556,0.4393923410061302,0.9953448833798817,0.4090836169672948,0.2993285266837232,Malignant cases
1599,103578.53939704529,1.0,0.5,1.9643428070192945,53.44152091487281,0.0847971684850367,0.4408064143663682,0.9953645486465735,0.40760644650926775,0.2977483447107243,Malignant cases
1684,104897.06442338871,1.0,0.00539568345323741,2.1513495290730718,55.48500947896282,0.08155837619707462,0.42854290418238283,0.9951539490137298,0.4070154825846355,0.2967123854765605,Malignant cases
1667,105909.39903103812,1.0,0.0048367593712212815,2.087982392025848,59.771824547455964,0.08119820628947022,0.4295599042058013,0.9947773697226312,0.4064495909447764,0.2966455169662199,Malignant cases
1600,106620.72511667955,1.0,0.005667506297229219,1.9106822518294495,61.673828125,0.08079089556929422,0.4259879673671698,0.9946037389217837,0.40630014456954666,0.29644052571714097,Malignant cases
1679,107110.39314550228,1.0,0.34615384615384615,2.0944013776480093,62.92741331335616,0.0770872154113663,0.41946689961976275,0.9944775628487197,0.4060435575597427,0.29600149407820786,Malignant cases
1681,107859.20837342158,1.0,0.5,2.0848188945966695,64.54776938600781,0.07405483229702893,0.41465355826426403,0.9942851347199465,0.40642237943761494,0.29470330493982266,Malignant cases
1729,110082.91116958918,1.0,1.0,2.161027116636683,65.03420070939333,0.07635777996113544,0.41269815078752403,0.9942773172384731,0.4080787359499464,0.2956072838132281,Malignant cases
1689,128108.83381077742,1.0,1.0,1.77202709175649,60.06550421966732,0.08987623324014311,0.462153367817872,0.994637226856825,0.4215105842141544,0.29345081712303456,Malignant cases
1695,128915.73129530711,1.0,1.0,1.773469094043909,61.22326397382583,0.08695098100148571,0.4577658735780861,0.994487347416175,0.4188248428643919,0.2922019117884543,Malignant cases
1703,133149.61326917994,1.0,1.0,1.7333230905314425,66.44317973336594,0.07973808418152707,0.4424483090361938,0.9939082252226009,0.4136309754614736,0.2895653535783165,Malignant cases
1701,129522.90236544503,1.0,1.0,1.7776743073504815,62.50417380136985,0.08800588104023489,0.45811224534620615,0.9943249170987554,0.41624609255323214,0.29099403810585145,Malignant cases
1703,130092.88828106575,1.0,1.0,1.7740500824009429,63.388381390655574,0.08507327864540909,0.45583819980915924,0.9941958571507573,0.4144114924412148,0.28976407245097024,Malignant cases
1709,130638.14035001861,1.0,1.0,1.779116026526145,62.367126345401175,0.08641247861226524,0.45907716011060296,0.9942783467648088,0.41528439989276966,0.28949199678971826,Malignant cases
1707,131143.7524936528,1.0,1.0,1.7681111869809476,62.25870688600782,0.08327736744391735,0.45432153821649013,0.9942901986666234,0.41578629437614884,0.28953224466771865,Malignant cases
1709,131613.79113438856,1.0,1.0,1.7659274698269996,62.93195022015655,0.08332765426086408,0.45572769158011744,0.9942456076142672,0.4150618908452053,0.2899642698311197,Malignant cases
1711,132037.36721076808,1.0,1.0,1.7643847646991346,66.84197651663406,0.083100699464169,0.453909058231083,0.9939336875941417,0.4136842765060126,0.29103713701344774,Malignant cases
1713,132436.4517209201,1.0,1.0,1.763182738351219,69.24023819716244,0.08205377757650936,0.4500904441867915,0.9937375456712583,0.4129204544366575,0.2915357421485319,Malignant cases
1709,132754.44086733414,1.0,1.0,1.7507543073798588,68.72679947407045,0.08256659624696068,0.4485782877111992,0.9937306630846312,0.4123689688888251,0.2903046254821886,Malignant cases
1703,133149.61326917994,1.0,1.0,1.7333230905314425,66.44317973336594,0.07973808418152707,0.4424483090361938,0.9939082252226009,0.4136309754614736,0.2895653535783165,Malignant cases
1695,133131.91659893648,1.0,1.0,1.7173046931867177,66.29956198018593,0.07768563138078104,0.43989398910980665,0.9939750945498951,0.4144251655129825,0.290844816450305,Malignant cases
1673,132314.24440055873,1.0,1.0,1.6833538510211017,67.06631069593935,0.07972501487070617,0.4412493446032678,0.9940515784063171,0.42033999573950676,0.2943972658462638,Malignant cases
1689,132943.61976206626,1.0,1.0,1.7075834448642147,67.70685543052836,0.07808210885574896,0.4372136550526321,0.9938830153042967,0.4168128967285157,0.29169883330690477,Malignant cases
1681,132698.49034586028,1.0,1.0,1.6945702621564427,69.9744641328278,0.07793324685094308,0.43721391013102884,0.9937603287039151,0.41863050273820474,0.2936144800330296,Malignant cases
1673,132314.24440055873,1.0,1.0,1.6833538510211017,67.06631069593935,0.07972501487070617,0.4412493446032678,0.9940515784063171,0.42033999573950676,0.2943972658462638,Malignant cases
1669,131840.32724939013,1.0,1.0,1.681336096789967,64.11961075097848,0.08231299825749236,0.4490450183087263,0.9942854334759477,0.4197353288239124,0.2936861973064851,Malignant cases
1661,131304.94040315176,1.0,1.0,1.6720464340559391,67.76424137720157,0.08270005811817827,0.4525581843662768,0.9939899104059491,0.4184490727443322,0.2944051831129355,Malignant cases
1653,130884.38350668049,1.0,1.0,1.6612997947023451,70.09187331824855,0.08618369734515825,0.46280813881774147,0.9937990014650526,0.4167047538009344,0.2947596191378175,Malignant cases
1639,130675.44123636484,0.9999999959383858,0.10208333333333333,1.635889888093929,66.20472648605674,0.08641956398001546,0.4640937409773433,0.994088194870914,0.4148671318502987,0.2933918094819561,Malignant cases
1521,81545.35860456422,1.0,1.0,2.2576120640227892,63.575552684686905,0.1535282885960342,0.46917316631059625,0.9933565862973732,0.34119871550915293,0.2713344465428706,Malignant cases
1383,81261.47708691846,1.0,1.0,1.8730517821001988,65.2003959760274,0.15450807067422687,0.4733282645589066,0.9932101869112646,0.34181796803193937,0.27179886868352804,Malignant cases
1385,81169.78812477295,1.0,1.0,1.880594971143427,68.41837389921722,0.1533394615518542,0.4651321562445764,0.992914859417243,0.3423797457825904,0.2725600329542028,Malignant cases
1647,137570.49054890862,1.0,1.0,1.5691051522131398,43.29936322773972,0.09538795520873071,0.4694676493359699,0.996538376082587,0.4655543907015931,0.3102359271108858,Malignant cases
1363,81052.86815483174,1.0,1.0,1.8239522314501933,71.99136573507829,0.15346893720560667,0.46553219220621356,0.9925929805022284,0.34269578223134955,0.27344148622360276,Malignant cases
1367,80719.60098252664,1.0,1.0,1.8422482757058682,70.09669688723092,0.1530775011619784,0.45998460656213835,0.9927869904143526,0.3427530176499311,0.2734267082399705,Malignant cases
1309,80188.78542290955,1.0,0.6428571428571429,1.7004183914608355,69.18718276051858,0.15234223337320602,0.4572943341643108,0.9928510476639707,0.3414211048799402,0.27285918382528696,Malignant cases
1295,79756.21254661038,1.0,1.0,1.67326663288269,68.05280317392368,0.1525671021496577,0.4580668568970675,0.9929061440863753,0.3395904241823683,0.2716572796761332,Malignant cases
1285,79393.81666267054,1.0,1.0,1.6550446366844003,66.50096700709395,0.15326442661111467,0.464065156862899,0.9930374127220695,0.3386432124119179,0.27106717780019335,Malignant cases
1289,79089.48818720513,1.0,1.0,1.671772610129049,66.33644966976517,0.1535687391569246,0.4656808743569375,0.9930373786276749,0.337815752216414,0.2707300191564703,Malignant cases
1283,78503.92364678554,1.0,1.0,1.6685994084699627,65.00323354941293,0.152322419775009,0.45522004866730104,0.9931484395341681,0.33666742362228097,0.27015414593351367,Malignant cases
1399,76845.69650951364,1.0,1.0,2.026777216703583,56.76758194716243,0.15709703815242243,0.48585477705719465,0.9944227965541272,0.34594470753389245,0.27982434117091404,Malignant cases
1397,76971.13458859145,1.0,1.0,2.0176928727426393,56.91615704500978,0.1569140342442868,0.4851806349296358,0.9944014662843756,0.3458469764859069,0.2796624287430269,Malignant cases
1397,77422.51293969793,1.0,1.0,2.0059295903670433,57.74644538894324,0.1565208540287031,0.4816270187970951,0.994271487958128,0.34549179077148445,0.27847518894251444,Malignant cases
1305,12696.524211544353,1.0,1.0,10.673978265351819,44.51047272504892,0.24796599003928016,0.6503215726176408,0.9955915534816434,0.34155077466777733,0.278710346088952,Malignant cases
1545,81860.49947595128,1.0,1.0,2.3204526631647253,68.98732953155577,0.15552538720136017,0.4795782734710746,0.9928498539648564,0.3400787203919653,0.2724418615375327,Malignant cases
1561,81778.12092176071,1.0,1.0,2.371148833664571,67.59145670254405,0.15491075923828973,0.4763241632994575,0.9929725665750996,0.34069450228821996,0.27201593320422174,Malignant cases
1393,73504.2215471469,1.0,1.0,2.1007776401633946,47.51372156311154,0.15888559073405473,0.5006528650437764,0.9956295176262615,0.3536399542116653,0.28917447027085863,Malignant cases
1387,73784.52694640736,1.0,1.0,2.0748072691401895,47.31372691413894,0.15948885579708627,0.5037903799399431,0.9956199181873148,0.35282600253236057,0.2882519361264572,Malignant cases
1387,74343.91971841674,1.0,1.0,2.0591956065581583,48.38769340141878,0.15954063903225443,0.5016638258996976,0.9954510996070854,0.3510733660529642,0.28605590378209494,Malignant cases
1387,74737.86320693343,1.0,1.0,2.048341580687233,49.00874892979451,0.1585994774594628,0.4980994576141495,0.995344672298643,0.34977244956820625,0.2845818141357438,Malignant cases
1387,75241.8629286348,1.0,1.0,2.034620979595858,51.4703285530822,0.1579462558710788,0.49150027272609903,0.9950567631691958,0.3485197179457722,0.28301757535750316,Malignant cases
1393,75715.42775893635,1.0,1.0,2.0394261731637324,52.11594529721136,0.15783714433696264,0.4914580702921972,0.9949404059036846,0.34741233376895686,0.28149798837545725,Malignant cases
1393,75959.29712212033,1.0,1.0,2.032878540669048,53.68825678816048,0.15714443332699848,0.4859914430029892,0.9947787173350118,0.3470550985897288,0.2812496893891556,Malignant cases
1399,76324.0053299338,1.0,1.0,2.0406306798749267,54.964801706213315,0.15667167563563153,0.484087676363326,0.9946354875714142,0.3465731751685049,0.280753450234918,Malignant cases
1301,78878.66205507123,1.0,1.0,1.7075962548921426,46.49379663038159,0.24792962458437925,0.6538661198095573,0.9954266961845888,0.3411097059062882,0.2796682957884843,Malignant cases
1668,136916.58133213726,1.0,0.002403846153846154,1.6170601766441042,48.997000582411175,0.08297428090756682,0.501625539790475,0.9960095726639131,0.5346347164934061,0.30731934542707284,Malignant cases
1664,135628.89830947254,1.0,0.0018083182640144665,1.624592881016562,37.3278230491683,0.13023225481849277,0.5505122648029086,0.9970239867954792,0.45777686623965996,0.31059356252500625,Malignant cases
1650,133696.6853465514,1.0,0.0018226002430133657,1.6204565260707176,38.45684014187868,0.131495189374238,0.5509394542700937,0.9969233590313491,0.4552272422640932,0.3100625187035477,Malignant cases
1203,28409.782414162688,1.0,1.0,4.053717530801216,31.011531464041095,0.10493217607104686,0.5041101675970739,0.9974954995838051,0.4789259517894071,0.3087592015185572,Malignant cases
1297,28952.10437995619,1.0,1.0,4.623703240187049,31.487448018590996,0.09500065194785673,0.5056044085707055,0.9974041411561204,0.4784314024682138,0.3055260058878123,Malignant cases
1101,31633.300843578803,1.0,1.0,3.049441190550002,33.82152794765166,0.09569854040182436,0.4978036595159793,0.9972676672314958,0.47939486036113665,0.30863066440383313,Malignant cases
1750,164655.0933903918,1.0,0.0017191977077363897,1.480100017505355,37.535228871086105,0.09559436225844951,0.4816900945282341,0.9969299415201,0.4913047042547488,0.30673995793916314,Malignant cases
1760,166029.7579521678,1.0,0.002279202279202279,1.4846686455553497,35.573748624021526,0.09033532580114344,0.48147329058853283,0.997080286441144,0.492366132549211,0.3062129801879533,Malignant cases
1271,36753.21767782141,1.0,1.0,3.4977266844647423,35.71032595401174,0.08915597709707812,0.49184294821126834,0.997089430073775,0.49832627539541213,0.30727338116828706,Malignant cases
1005,37750.04826818117,1.0,1.0,2.129142594128618,38.26841517857142,0.095016014768862,0.48601838887416204,0.9969107049393189,0.4995570014504826,0.30875046823903995,Malignant cases
1714,117440.6590130163,1.0,1.0,1.990642589734515,39.72707466976517,0.10383112155311655,0.46687752392627846,0.996887714963953,0.46482110116996,0.31346936969534356,Malignant cases
1465,36332.39954814013,1.0,1.0,4.70079491012986,39.08317789872798,0.0886678487362638,0.4830717321224332,0.9968601564193443,0.5039791032379749,0.30948224741208197,Malignant cases
1523,36765.24991940755,1.0,1.0,5.020562988205437,36.431820266634055,0.0766374807073192,0.4708006577446058,0.9971284549251068,0.5165753084070541,0.31245321641622764,Malignant cases
1601,114871.88626160171,1.0,1.0,1.7756568755172153,41.90478228962817,0.11182871886977253,0.5129737984556436,0.9964299928064274,0.4230731290929458,0.30045739700873625,Malignant cases
1621,116152.30682021068,1.0,1.0,1.8002313740882292,40.23354941291584,0.12018171245001405,0.5272897738669549,0.9965742867548532,0.4248611749387255,0.30055885083239775,Malignant cases
1643,117608.42171490664,1.0,1.0,1.8265301315578275,40.997786967954994,0.12262236615217045,0.5235490629283273,0.9964691792496678,0.4258705737544041,0.29884498980433405,Malignant cases
1699,127857.95240497791,1.0,1.0,1.7965907057108543,44.11132048067516,0.10029444724836084,0.5005215250334163,0.9959947276899439,0.4179539699180453,0.2910044660529482,Malignant cases
1693,128698.16615610848,1.0,1.0,1.7722773762326454,44.471127385029355,0.10549508952568314,0.5116739811445762,0.99591803565404,0.4187592300714231,0.2894470005330034,Malignant cases
1701,129241.73297718787,1.0,1.0,1.7815416927994712,45.84236255503914,0.10709580869718334,0.5052402348785024,0.9958317704094894,0.4211424883674173,0.2908211472585502,Malignant cases
1689,129527.11339497291,1.0,1.0,1.7526239738994907,45.444689487524464,0.10211496300591957,0.5064987309686314,0.9959264847295061,0.4230964660644531,0.2928824395361506,Malignant cases
1675,128995.45023488256,1.0,1.0,1.7307939404030617,43.17503975048923,0.09662681012479475,0.49784301861717556,0.9961366473880771,0.4274843253341376,0.2931478168923912,Malignant cases
1593,117120.19549259747,1.0,1.0,1.7242089653433517,75.36436292196674,0.07159855387709373,0.3806350259475629,0.9929808038867989,0.393136282528148,0.28732894410728776,Malignant cases
1734,122782.65374019722,1.0,1.0,1.9487283646914204,41.67380136986302,0.10091704782667521,0.45440818950492723,0.9967129108612828,0.47190874885110295,0.31242550974803823,Malignant cases
1656,209289.40023351228,1.0,1.0,1.0427100692435562,54.77661865234375,0.1140985037273839,0.5655022384036581,0.9963426592250861,0.5013870816350885,0.33973167934848975,Malignant cases
1623,206740.01496807346,1.0,1.0,1.013917531050902,54.34157958984375,0.11486614312594405,0.5636131366028816,0.9963325562053377,0.4933789009907959,0.3378865937611098,Malignant cases
1618,207586.52395595878,1.0,1.0,1.0035707937556293,55.6594384765625,0.11643729959410265,0.5659240176730534,0.9962667273859964,0.49051293113999667,0.3389120811550817,Malignant cases
1633,210570.02766034086,1.0,1.0,1.0077805012292325,57.791835937500004,0.11181867305673439,0.555182716179888,0.9960920968813283,0.48716669076338415,0.337521395626543,Malignant cases
1652,213738.354626925,1.0,1.0,1.0160796656501165,56.6278515625,0.11407959266515809,0.5636275364257238,0.9961227463571167,0.48337220363332606,0.3354255175504347,Malignant cases
1669,216613.3578877895,1.0,1.0,1.0233344027279723,57.776105957031255,0.11268689925128338,0.5585591743650089,0.9960022817050073,0.4792310966989794,0.3336592399757681,Malignant cases
1678,219646.96394677958,1.0,1.0,1.0201143205724938,59.30549804687501,0.10901601202295888,0.5517513396052883,0.9958840116097373,0.4786100898692812,0.3331479037668473,Malignant cases
1690,222180.32884771918,1.0,1.0,1.0229583224631829,61.264333496093755,0.11063082076238819,0.5534347513925445,0.9957367558465688,0.4782696950503048,0.3327208808372318,Malignant cases
1701,224695.35848367686,1.0,1.0,1.0247187004765974,60.3467626953125,0.10928741007812842,0.5450088352609352,0.9957481845990084,0.4750184741499598,0.33065947313372906,Malignant cases
1801,55188.63188732096,1.0,1.0,4.677006069128656,57.02656494140625,0.10826721736261606,0.5479158324575223,0.9959262497052609,0.47236066360064644,0.3283858072334419,Malignant cases
1738,125644.11153583937,1.0,1.0,1.913143473435854,44.795621330724074,0.09812006339370914,0.43856002917216597,0.9964878813736886,0.4848878598680683,0.31337200194681913,Malignant cases
1729,230346.96723122903,1.0,1.0,1.0327557552645625,55.68374023437498,0.10503900372612422,0.5424531246606701,0.9959732832266788,0.47198466875045897,0.32638581077943796,Malignant cases
1739,233299.19836215378,1.0,1.0,1.0315162011634318,54.034121093749995,0.10647312762613075,0.5431738776132511,0.9961540714842545,0.47448035237815483,0.3289832472526927,Malignant cases
2235,288759.35085145495,1.0,1.0,1.3766043389798108,55.0412890625,0.10395930230842816,0.5378813369642006,0.996034540579849,0.4730735535084821,0.32700068094251145,Malignant cases
2227,288889.9419752894,1.0,1.0,1.366149251096325,53.955913085937496,0.1054246233147524,0.5415466406168439,0.996007152556028,0.4678388285323493,0.3226689211741293,Malignant cases
2220,288809.1821538548,1.0,1.0,1.357954092187141,54.34034667968751,0.10521221513794586,0.537878830945453,0.9959614659901711,0.46803689972399704,0.3219794308442698,Malignant cases
2215,288658.02729935496,1.0,1.0,1.352551959106351,54.588586425781244,0.10500242988295266,0.5388074713499705,0.9959926281560081,0.4696783547220387,0.3239597510757209,Malignant cases
2192,288194.70330827177,1.0,1.0,1.3267382219483486,54.626352539062495,0.1040568339893094,0.5378295800476001,0.9960217327056763,0.4696958057177305,0.3252397794965907,Malignant cases
2183,287743.7293142853,1.0,1.0,1.3179281654677562,47.708232421875,0.10473334337796628,0.5388902909391692,0.9965298891777321,0.4683633911195565,0.32543683414217994,Malignant cases
2164,287172.35819091956,1.0,1.0,1.2976632762993257,43.95868652343749,0.1047358359300835,0.5387222879472511,0.9967401819273158,0.4690225128362832,0.32232960881176426,Malignant cases
2148,286330.54994453886,1.0,0.2297734627831715,1.2823040166229283,44.5640625,0.10200411092430649,0.5346733965902534,0.996649676917996,0.46935510490869253,0.32014063894081124,Malignant cases
1748,126079.01116728563,1.0,1.0,1.9285468720555805,41.70557500611547,0.0967375573474498,0.4318582287670791,0.9965700149281864,0.47862080592735146,0.3059914588823639,Malignant cases
2134,285509.9638237236,1.0,0.2222222222222222,1.2692807604964775,44.0977783203125,0.10461590225903604,0.5445684545834145,0.9967228966708906,0.46956986212087826,0.3220069853356614,Malignant cases
2223,65165.31096052458,1.0,1.0,6.034656983736409,46.61876464843749,0.10525009813779843,0.5439300220121739,0.9965558362299709,0.4699862476591762,0.3229385208449664,Malignant cases
2130,284560.788549019,1.0,1.0,1.2687448347951755,47.57305908203125,0.10321749924234828,0.5372566898049901,0.9965007207478095,0.47217004135455676,0.3236515618377071,Malignant cases
2139,67031.11160651302,1.0,1.0,5.4316938502881715,46.761213378906255,0.10583769229237543,0.5442678386336717,0.9965492611710368,0.4735045883209713,0.3231347295252577,Malignant cases
2124,285393.4913857017,1.0,0.13805970149253732,1.2579260078075396,47.72843994140626,0.10519165228174943,0.5390604214929917,0.9964626166373685,0.47450836003096614,0.32244514384082756,Malignant cases
2124,285900.8757838823,1.0,1.0,1.255693583619691,47.23792724609375,0.10500640973043271,0.5412083249458757,0.99651012105554,0.4747893832158332,0.3229471125224033,Malignant cases
2123,285979.11800357007,1.0,1.0,1.2541682492598571,46.58360595703125,0.10451868499197703,0.5423162624092197,0.9965444952013466,0.4734400531045752,0.3222755611829539,Malignant cases
2117,286082.14021859854,1.0,1.0,1.2466401383979195,45.73604736328126,0.10415257898277014,0.5404606085314597,0.996589693388901,0.47084372743323294,0.3214472714604885,Malignant cases
1053,18212.23205227855,1.0,0.8857142857142857,4.844887567548393,28.809240604903533,0.09040750129894339,0.5303290838515712,0.9979554237993323,0.5763012842075033,0.32930522315969624,Malignant cases
1277,24290.219579723376,1.0,1.0,5.342450288303633,32.059790117564305,0.085659091209527,0.5190228660946621,0.9977122118197893,0.5627898122029712,0.32838511097240203,Malignant cases
1738,126442.2417212445,0.0,1.0,1.9010673070030706,42.48662625366927,0.09795966763091812,0.44434847407142986,0.9965169942505946,0.47000050264246335,0.30645947601022777,Malignant cases
1453,30594.468230918683,1.0,1.0,5.49134153458708,35.57392986334405,0.08168476052994311,0.5160989462770067,0.997423577389998,0.5473793221642591,0.325960699582273,Malignant cases
1435,36161.95425331269,1.0,1.0,4.5315006400460955,36.989807325160776,0.07724375663531079,0.5029133225483994,0.9972768869289012,0.5326836317392126,0.3232976267131587,Malignant cases
1245,41820.009777633946,1.0,1.0,2.949474928123419,38.095499020297424,0.07776662142834055,0.5010112874847603,0.9972026913149562,0.5265892030969692,0.32369955721990523,Malignant cases
1491,44947.56586421776,1.0,1.0,3.9358564055783645,40.925294538786176,0.07680846837330882,0.49825892491901846,0.997022554562432,0.523995474243068,0.3251720581898143,Malignant cases
1259,51991.36001050927,1.0,0.6129032258064516,2.426109610328055,43.659694659364945,0.07346687494947955,0.49498788915960196,0.9968116297890819,0.5192962209462438,0.3245453928642483,Malignant cases
1427,51208.802063112504,1.0,1.0,3.1644152279909594,43.794400622990366,0.0738797161764027,0.500773301720649,0.996762885280231,0.5151078918224594,0.3225836696846913,Malignant cases
1301,55776.67295643796,1.0,1.0,2.4148609226179345,45.101659842242775,0.06990995983033321,0.49064800030430905,0.9966533149414537,0.511656971426211,0.32193519652778596,Malignant cases
1531,54169.54295419041,1.0,1.0,3.4433831191828776,46.16156614248392,0.0702078886702717,0.49221882960525715,0.9965770649505227,0.5121217430090012,0.32205336865479994,Malignant cases
1427,55768.05307433509,1.0,1.0,2.9057122155527235,48.66581780044212,0.07014540289312497,0.48912715231017034,0.9963721071486394,0.5108892819768357,0.321198562321716,Malignant cases
1837,55724.79571779379,1.0,1.0,4.819033701573323,50.682689409163984,0.06762387851560035,0.47919346805637625,0.9961487680153148,0.5091493391598212,0.3181470795184368,Malignant cases
1851,126892.16788898525,1.0,0.09292035398230089,2.1486622628019934,43.35989481409001,0.09728882909397253,0.4348141188883384,0.9965081348315317,0.47430482752182895,0.3091885119607741,Malignant cases
1557,58404.16205910269,1.0,1.0,3.3031140079121277,48.99674060490353,0.06536546793683336,0.48084803595420333,0.9962043582365591,0.5052829348031347,0.3151030567117574,Malignant cases
1569,61108.45329798345,1.0,1.0,3.205787503328747,49.35588951969453,0.06280561007227176,0.47571484284562066,0.9961882829426029,0.5049840986254054,0.3155800809319018,Malignant cases
